countyFIPS,County Name,State,population,NUM_LICENSED_BEDS,Dexmedetomidine,Propofol,Midazolam,Aspirin,Cisatracurium,Rocuronium,Actemra
48217,Hill County,TX,36649,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48219,Hockley County,TX,23021,48.0,3.20784,18472.96416,243.64032000000003,5407.37904,92.59487999999999,392.42304,132.60576
48221,Hood County,TX,61643,73.0,4.87859,28094.299659999997,370.53632000000005,8223.72229,140.82137999999998,596.8100400000001,201.67126000000002
48223,Hopkins County,TX,37084,96.0,6.41568,36945.92832,487.28064000000006,10814.75808,185.18975999999998,784.84608,265.21152
48225,Houston County,TX,22968,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48227,Howard County,TX,36664,290.0,19.3807,111607.49179999999,1471.9936,32669.5817,559.4273999999999,2370.8892,801.1598
48229,Hudspeth County,TX,4886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48231,Hunt County,TX,98594,221.0,14.76943,85052.60582,1121.76064,24896.474329999997,426.32225999999997,1806.78108,610.53902
48233,Hutchinson County,TX,20938,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48235,Irion County,TX,1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48237,Jack County,TX,8935,17.0,1.13611,6542.50814,86.28928,1915.11341,32.794019999999996,138.98316,46.96454
48239,Jackson County,TX,14760,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48241,Jasper County,TX,35529,59.0,3.94297,22706.351779999997,299.47456,6646.57007,113.81454,482.35332,162.99458
48243,Jeff Davis County,TX,2274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48245,Jefferson County,TX,251565,1198.0,80.06234,461054.39716,6080.856320000001,134959.16853999998,2311.0138799999995,9794.225040000001,3309.6187600000003
48247,Jim Hogg County,TX,5200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48249,Jim Wells County,TX,40482,135.0,9.02205,51955.21169999999,685.2384000000001,15208.25355,260.4231,1103.6898,372.9537
48251,Johnson County,TX,175817,137.0,9.155710000000001,52724.91854,695.39008,15433.56101,264.28121999999996,1120.04076,378.47894
48253,Jones County,TX,20083,45.0,3.00735,17318.403899999998,228.4128,5069.41785,86.80769999999998,367.89660000000003,124.31790000000001
48255,Karnes County,TX,15601,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48257,Kaufman County,TX,136154,379.0,25.32857,145859.44618,1923.7433600000002,42695.76367,731.1137399999999,3098.5069200000003,1047.03298
48259,Kendall County,TX,47431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48261,Kenedy County,TX,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48263,Kent County,TX,762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48265,Kerr County,TX,52600,568.0,37.95944,218596.74255999998,2883.0771200000004,63987.31864,1095.70608,4643.67264,1569.16816
48267,Kimble County,TX,4337,15.0,1.00245,5772.801299999999,76.1376,1689.80595,28.935899999999997,122.63220000000001,41.4393
48269,King County,TX,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48271,Kinney County,TX,3667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48273,Kleberg County,TX,30680,96.0,6.41568,36945.92832,487.28064000000006,10814.75808,185.18975999999998,784.84608,265.21152
48275,Knox County,TX,3664,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48277,Lamar County,TX,49859,154.0,10.29182,59267.42668,781.6793600000001,17348.67442,297.07523999999995,1259.02392,425.44348
48279,Lamb County,TX,12893,75.0,5.01225,28864.0065,380.68800000000005,8449.02975,144.6795,613.1610000000001,207.19650000000001
48281,Lampasas County,TX,21428,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48283,La Salle County,TX,7520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48285,Lavaca County,TX,20154,48.0,3.20784,18472.96416,243.64032000000003,5407.37904,92.59487999999999,392.42304,132.60576
48287,Lee County,TX,17239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48289,Leon County,TX,17404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48291,Liberty County,TX,88219,41.0,2.74003,15778.99022,208.10944,4618.80293,79.09145999999998,335.19468,113.26742
48293,Limestone County,TX,23437,78.0,5.21274,30018.566759999998,395.91552,8786.99094,150.46668,637.68744,215.48436
48295,Lipscomb County,TX,3233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48297,Live Oak County,TX,12207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48299,Llano County,TX,21795,27.0,1.80441,10391.04234,137.04768,3041.65071,52.084619999999994,220.73796000000002,74.59074
48301,Loving County,TX,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48303,Lubbock County,TX,310569,2115.0,141.34545,813964.9833,10735.401600000001,238262.63895,4079.9618999999993,17291.1402,5842.9413
48305,Lynn County,TX,5951,24.0,1.60392,9236.48208,121.82016000000002,2703.68952,46.297439999999995,196.21152,66.30288
48307,McCulloch County,TX,7984,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48309,McLennan County,TX,256623,619.0,41.36777,238224.26698,3141.9449600000003,69732.65887,1194.0881399999998,5060.62212,1710.06178
48311,McMullen County,TX,743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48313,Madison County,TX,14284,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48315,Marion County,TX,9854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48317,Martin County,TX,5771,18.0,1.20294,6927.361559999999,91.36512,2027.76714,34.723079999999996,147.15864,49.72716
48319,Mason County,TX,4274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48321,Matagorda County,TX,36643,75.0,5.01225,28864.0065,380.68800000000005,8449.02975,144.6795,613.1610000000001,207.19650000000001
48323,Maverick County,TX,58722,101.0,6.74983,38870.19542,512.65984,11378.02673,194.83505999999997,825.72348,279.02462
48325,Medina County,TX,51584,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48327,Menard County,TX,2138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48329,Midland County,TX,176832,616.0,41.16728,237069.70672,3126.7174400000004,69394.69768,1188.3009599999998,5036.09568,1701.77392
48331,Milam County,TX,24823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48333,Mills County,TX,4873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48335,Mitchell County,TX,8545,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48337,Montague County,TX,19818,22.0,1.4702600000000001,8466.775239999999,111.66848,2478.38206,42.439319999999995,179.86056000000002,60.777640000000005
48339,Montgomery County,TX,607391,1710.0,114.2793,658099.3482,8679.6864,192637.87829999998,3298.6925999999994,13980.070800000001,4724.0802
48341,Moore County,TX,20940,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48343,Morris County,TX,12388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48345,Motley County,TX,1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48347,Nacogdoches County,TX,65204,392.0,26.19736,150862.54064,1989.7292800000002,44160.26216,756.1915199999999,3204.78816,1082.94704
48349,Navarro County,TX,50113,162.0,10.82646,62346.25403999999,822.2860800000001,18249.90426,312.50771999999995,1324.42776,447.54444
48351,Newton County,TX,13595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48353,Nolan County,TX,14714,86.0,5.74738,33097.39412,436.52224,9688.22078,165.89916,703.09128,237.58532
48355,Nueces County,TX,362294,1356.0,90.62148,521861.23751999997,6882.839040000001,152758.45788,2615.80536,11085.95088,3746.11272
48357,Ochiltree County,TX,9836,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48359,Oldham County,TX,2112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48361,Orange County,TX,83396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48363,Palo Pinto County,TX,29189,74.0,4.94542,28479.153079999996,375.61216,8336.37602,142.75043999999997,604.9855200000001,204.43388000000002
48365,Panola County,TX,23194,42.0,2.80686,16163.84364,213.18528,4731.45666,81.02051999999999,343.37016,116.03004
48367,Parker County,TX,142878,129.0,8.62107,49646.091179999996,654.78336,14532.33117,248.84873999999996,1054.6369200000001,356.37798000000004
48369,Parmer County,TX,9605,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48371,Pecos County,TX,15823,39.0,2.60637,15009.283379999999,197.95776,4393.49547,75.23334,318.84372,107.74218
48373,Polk County,TX,51353,66.0,4.41078,25400.325719999997,335.00544,7435.14618,127.31795999999999,539.58168,182.33292
48375,Potter County,TX,117415,985.0,65.82755,379080.6187,4999.7024,110963.92405,1900.1240999999998,8052.8478000000005,2721.1807
48377,Presidio County,TX,6704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48379,Rains County,TX,12514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48381,Randall County,TX,137713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48383,Reagan County,TX,3849,7.0,0.46781,2693.97394,35.53088,788.57611,13.503419999999998,57.22836,19.338340000000002
48385,Real County,TX,3452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48387,Red River County,TX,12023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48389,Reeves County,TX,15976,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48391,Refugio County,TX,6948,20.0,1.3366,7697.068399999999,101.5168,2253.0746,38.581199999999995,163.5096,55.2524
48393,Roberts County,TX,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48395,Robertson County,TX,17074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48397,Rockwall County,TX,104915,245.0,16.37335,94289.0879,1243.5808000000002,27600.163849999997,472.61969999999997,2002.9926,676.8419
48399,Runnels County,TX,10264,50.0,3.3415,19242.671,253.79200000000003,5632.6865,96.45299999999999,408.774,138.131
48401,Rusk County,TX,54406,96.0,6.41568,36945.92832,487.28064000000006,10814.75808,185.18975999999998,784.84608,265.21152
48403,Sabine County,TX,10542,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48405,San Augustine County,TX,8237,18.0,1.20294,6927.361559999999,91.36512,2027.76714,34.723079999999996,147.15864,49.72716
48407,San Jacinto County,TX,28859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48409,San Patricio County,TX,66730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48411,San Saba County,TX,6055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48413,Schleicher County,TX,2793,14.0,0.93562,5387.94788,71.06176,1577.15222,27.006839999999997,114.45672,38.676680000000005
48415,Scurry County,TX,16703,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48417,Shackelford County,TX,3265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48419,Shelby County,TX,25274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48421,Sherman County,TX,3022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48423,Smith County,TX,232751,1744.0,116.55152,671184.36448,8852.26496,196468.10512,3364.2806399999995,14258.03712,4818.00928
48425,Somervell County,TX,9128,16.0,1.06928,6157.6547199999995,81.21344,1802.45968,30.864959999999996,130.80768,44.20192
48427,Starr County,TX,64633,48.0,3.20784,18472.96416,243.64032000000003,5407.37904,92.59487999999999,392.42304,132.60576
48429,Stephens County,TX,9366,40.0,2.6732,15394.136799999998,203.0336,4506.1492,77.16239999999999,327.0192,110.5048
48431,Sterling County,TX,1291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48433,Stonewall County,TX,1350,20.0,1.3366,7697.068399999999,101.5168,2253.0746,38.581199999999995,163.5096,55.2524
48435,Sutton County,TX,3776,12.0,0.80196,4618.24104,60.91008000000001,1351.84476,23.148719999999997,98.10576,33.15144
48437,Swisher County,TX,7397,20.0,1.3366,7697.068399999999,101.5168,2253.0746,38.581199999999995,163.5096,55.2524
48439,Tarrant County,TX,2102515,6909.0,461.72847,2658952.27878,35068.97856,778324.62057,13327.87554,56484.39132,19086.94158
48441,Taylor County,TX,138034,977.0,65.29291,376001.79134,4959.09568,110062.69421,1884.6916199999998,7987.4439600000005,2699.07974
48443,Terrell County,TX,776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48445,Terry County,TX,12337,45.0,3.00735,17318.403899999998,228.4128,5069.41785,86.80769999999998,367.89660000000003,124.31790000000001
48447,Throckmorton County,TX,1501,14.0,0.93562,5387.94788,71.06176,1577.15222,27.006839999999997,114.45672,38.676680000000005
48449,Titus County,TX,32750,174.0,11.62842,66964.49508,883.1961600000001,19601.74902,335.65644,1422.53352,480.69588
48451,Tom Green County,TX,119200,584.0,39.02872,224754.39727999998,2964.2905600000004,65789.77832,1126.5710399999998,4774.480320000001,1613.3700800000001
48453,Travis County,TX,1273954,3136.0,209.57888,1206900.32512,15917.834240000002,353282.09728,6049.532159999999,25638.30528,8663.57632
48455,Trinity County,TX,14651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48457,Tyler County,TX,21672,49.0,3.27467,18857.81758,248.71616000000003,5520.03277,94.52393999999998,400.59852,135.36838
48459,Upshur County,TX,41753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48461,Upton County,TX,3657,29.0,1.93807,11160.749179999999,147.19936,3266.95817,55.94273999999999,237.08892,80.11598000000001
48463,Uvalde County,TX,26741,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48465,Val Verde County,TX,49025,93.0,6.21519,35791.36806,472.05312000000004,10476.79689,179.40257999999997,760.31964,256.92366
48467,Van Zandt County,TX,56590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48469,Victoria County,TX,92084,627.0,41.90241,241303.09433999998,3182.55168,70633.88871,1209.5206199999998,5126.02596,1732.16274
48471,Walker County,TX,72971,123.0,8.22009,47336.97066,624.3283200000001,13856.40879,237.27437999999998,1005.5840400000001,339.80226
48473,Waller County,TX,55246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48475,Ward County,TX,11998,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
48477,Washington County,TX,35882,60.0,4.0098,23091.205199999997,304.5504,6759.2238,115.74359999999999,490.52880000000005,165.7572
48479,Webb County,TX,276652,557.0,37.22431,214363.35494,2827.2428800000002,62748.127609999996,1074.48642,4553.74236,1538.77934
48481,Wharton County,TX,41556,94.0,6.28202,36176.22148,477.12896,10589.45062,181.33164,768.49512,259.68628
48483,Wheeler County,TX,5056,41.0,2.74003,15778.99022,208.10944,4618.80293,79.09145999999998,335.19468,113.26742
48485,Wichita County,TX,132230,840.0,56.1372,323276.87279999995,4263.7056,94629.1332,1620.4103999999998,6867.403200000001,2320.6008
48487,Wilbarger County,TX,12769,28.0,1.87124,10775.89576,142.12352,3154.30444,54.013679999999994,228.91344,77.35336000000001
48489,Willacy County,TX,21358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48491,Williamson County,TX,590551,971.0,64.89193,373692.67082,4928.6406400000005,109386.77183,1873.1172599999998,7938.39108,2682.50402
48493,Wilson County,TX,51070,44.0,2.9405200000000002,16933.550479999998,223.33696,4956.76412,84.87863999999999,359.72112000000004,121.55528000000001
48495,Winkler County,TX,8010,19.0,1.26977,7312.21498,96.44096,2140.42087,36.652139999999996,155.33412,52.48978
48497,Wise County,TX,69984,99.0,6.61617,38100.48858,502.50816000000003,11152.71927,190.97693999999998,809.37252,273.49938000000003
48499,Wood County,TX,45539,50.0,3.3415,19242.671,253.79200000000003,5632.6865,96.45299999999999,408.774,138.131
48501,Yoakum County,TX,8713,24.0,1.60392,9236.48208,121.82016000000002,2703.68952,46.297439999999995,196.21152,66.30288
48503,Young County,TX,18010,50.0,3.3415,19242.671,253.79200000000003,5632.6865,96.45299999999999,408.774,138.131
48505,Zapata County,TX,14179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48507,Zavala County,TX,11840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49001,Beaver County,UT,6710,72.0,4.81176,27709.446239999997,365.46048,8111.06856,138.89231999999998,588.63456,198.90864
49003,Box Elder County,UT,56046,74.0,4.94542,28479.153079999996,375.61216,8336.37602,142.75043999999997,604.9855200000001,204.43388000000002
49005,Cache County,UT,128289,168.0,11.22744,64655.37456,852.74112,18925.82664,324.08207999999996,1373.48064,464.12016
49007,Carbon County,UT,20463,39.0,2.60637,15009.283379999999,197.95776,4393.49547,75.23334,318.84372,107.74218
49009,Daggett County,UT,950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49011,Davis County,UT,355481,433.0,28.93739,166641.53086,2197.83872,48779.06509,835.28298,3539.98284,1196.2144600000001
49013,Duchesne County,UT,19938,49.0,3.27467,18857.81758,248.71616000000003,5520.03277,94.52393999999998,400.59852,135.36838
49015,Emery County,UT,10012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49017,Garfield County,UT,5051,36.0,2.40588,13854.723119999999,182.73024,4055.53428,69.44615999999999,294.31728,99.45432
49019,Grand County,UT,9754,17.0,1.13611,6542.50814,86.28928,1915.11341,32.794019999999996,138.98316,46.96454
49021,Iron County,UT,54839,48.0,3.20784,18472.96416,243.64032000000003,5407.37904,92.59487999999999,392.42304,132.60576
49023,Juab County,UT,12017,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
49025,Kane County,UT,7886,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
49027,Millard County,UT,13188,37.0,2.47271,14239.576539999998,187.80608,4168.18801,71.37521999999998,302.49276000000003,102.21694000000001
49029,Morgan County,UT,12124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49031,Piute County,UT,1479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49033,Rich County,UT,2483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49035,Salt Lake County,UT,1160437,3366.0,224.94978,1295416.61172,17085.27744,379192.45518,6493.2159599999995,27518.665680000002,9298.97892
49037,San Juan County,UT,15308,36.0,2.40588,13854.723119999999,182.73024,4055.53428,69.44615999999999,294.31728,99.45432
49039,Sanpete County,UT,30939,43.0,2.87369,16548.69706,218.26112,4844.11039,82.94958,351.54564,118.79266
49041,Sevier County,UT,21620,29.0,1.93807,11160.749179999999,147.19936,3266.95817,55.94273999999999,237.08892,80.11598000000001
49043,Summit County,UT,42145,38.0,2.53954,14624.42996,192.88192,4280.84174,73.30427999999999,310.66824,104.97956
49045,Tooele County,UT,72259,44.0,2.9405200000000002,16933.550479999998,223.33696,4956.76412,84.87863999999999,359.72112000000004,121.55528000000001
49047,Uintah County,UT,35734,39.0,2.60637,15009.283379999999,197.95776,4393.49547,75.23334,318.84372,107.74218
49049,Utah County,UT,636235,1316.0,87.94828,506467.10072,6679.80544,148252.30868,2538.6429599999997,10758.93168,3635.60792
49051,Wasatch County,UT,34091,19.0,1.26977,7312.21498,96.44096,2140.42087,36.652139999999996,155.33412,52.48978
49053,Washington County,UT,177556,245.0,16.37335,94289.0879,1243.5808000000002,27600.163849999997,472.61969999999997,2002.9926,676.8419
49055,Wayne County,UT,2711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49057,Weber County,UT,260213,593.0,39.63019,228218.07805999997,3009.97312,66803.66189,1143.93258,4848.05964,1638.23366
50001,Addison County,VT,36777,45.0,3.00735,17318.403899999998,228.4128,5069.41785,86.80769999999998,367.89660000000003,124.31790000000001
50003,Bennington County,VT,35470,99.0,6.61617,38100.48858,502.50816000000003,11152.71927,190.97693999999998,809.37252,273.49938000000003
50005,Caledonia County,VT,29993,75.0,5.01225,28864.0065,380.68800000000005,8449.02975,144.6795,613.1610000000001,207.19650000000001
50007,Chittenden County,VT,163774,562.0,37.558460000000004,216287.62204,2852.62208,63311.396259999994,1084.1317199999999,4594.6197600000005,1552.5924400000001
50009,Essex County,VT,6163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50011,Franklin County,VT,49402,70.0,4.6781,26939.7394,355.3088,7885.7611,135.0342,572.2836,193.3834
50013,Grand Isle County,VT,7235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50015,Lamoille County,VT,25362,43.0,2.87369,16548.69706,218.26112,4844.11039,82.94958,351.54564,118.79266
50017,Orange County,VT,28892,52.0,3.47516,20012.377839999997,263.94368000000003,5857.99396,100.31111999999999,425.12496,143.65624
50019,Orleans County,VT,27037,49.0,3.27467,18857.81758,248.71616000000003,5520.03277,94.52393999999998,400.59852,135.36838
50021,Rutland County,VT,58191,188.0,12.56404,72352.44296,954.25792,21178.90124,362.66328,1536.99024,519.37256
50023,Washington County,VT,58409,130.0,8.6879,50030.944599999995,659.8592000000001,14644.9849,250.77779999999996,1062.8124,359.1406
